,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
28,Settings,17/05/2019,19:09:52,0:00:01,2019-05-17 19:09:52,1,64,2685.0,0,0,13,False,False,False,True
29,Samsung Cloud,17/05/2019,19:09:53,0:01:48,2019-05-17 19:09:53,109,65,2686.0,0,0,14,False,False,False,False
30,Samsung Cloud,17/05/2019,19:12:02,0:01:23,2019-05-17 19:12:02,83,68,2815.0,0,0,14,False,False,False,False
31,Samsung Cloud,17/05/2019,19:14:58,0:00:12,2019-05-17 19:14:58,15,71,2991.0,0,0,14,False,False,False,True
32,Settings,17/05/2019,19:15:13,0:00:09,2019-05-17 19:15:13,25,72,3006.0,0,0,14,False,False,False,True
33,Instagram,17/05/2019,19:15:38,0:01:55,2019-05-17 19:15:38,115,73,3031.0,0,0,14,False,False,False,False
34,Google Play Store,17/05/2019,19:17:40,0:03:00,2019-05-17 19:17:40,187,75,3153.0,0,0,14,False,False,False,True
35,Google Play Store,17/05/2019,19:20:47,0:00:16,2019-05-17 19:20:47,41,76,3340.0,0,0,14,False,False,False,True
36,Google Play Store,17/05/2019,19:21:28,0:00:17,2019-05-17 19:21:28,20,77,3381.0,0,0,14,False,False,False,True
37,Google Play Store,17/05/2019,19:21:48,0:00:40,2019-05-17 19:21:48,51,78,3401.0,0,0,14,False,True,False,True
38,App Usage,17/05/2019,19:22:39,0:00:06,2019-05-17 19:22:39,9,79,3452.0,0,0,15,False,False,False,False
39,Gallery,17/05/2019,19:22:48,0:00:01,2019-05-17 19:22:48,1,80,3461.0,0,0,16,False,False,False,False
40,App Usage,17/05/2019,19:22:49,0:00:03,2019-05-17 19:22:49,3,81,3462.0,0,0,16,False,False,False,False
41,Settings,17/05/2019,19:22:52,0:00:25,2019-05-17 19:22:52,26,82,3465.0,0,0,16,False,False,False,True
42,App Usage,17/05/2019,19:23:18,0:00:03,2019-05-17 19:23:18,2,83,3491.0,0,0,16,False,False,False,False
43,Settings,17/05/2019,19:23:20,0:00:03,2019-05-17 19:23:20,3,84,3493.0,0,0,16,False,True,True,True
44,App Usage,17/05/2019,19:23:23,0:00:01,2019-05-17 19:23:23,2,85,3496.0,0,0,16,False,False,False,True
45,Gallery,17/05/2019,19:23:25,0:00:05,2019-05-17 19:23:25,5,86,3498.0,0,0,16,False,False,False,True
46,Gallery,17/05/2019,19:23:32,0:01:08,2019-05-17 19:23:32,77,88,3505.0,0,0,16,False,False,True,True
47,YouTube,17/05/2019,19:24:49,0:01:17,2019-05-17 19:24:49,79,89,3582.0,0,0,17,False,False,False,False
48,Google Play Store,17/05/2019,19:26:08,0:00:03,2019-05-17 19:26:08,21,90,3661.0,0,0,17,False,True,False,False
49,Camera,17/05/2019,19:26:29,0:00:37,2019-05-17 19:26:29,37,91,3682.0,0,0,17,False,False,False,False
50,Gallery,17/05/2019,19:27:06,0:00:04,2019-05-17 19:27:06,4,92,3719.0,0,0,17,False,False,True,False
51,Camera,17/05/2019,19:27:10,0:00:01,2019-05-17 19:27:10,5,93,3723.0,0,0,17,False,True,False,True
52,WhatsApp,17/05/2019,19:27:15,0:00:09,2019-05-17 19:27:15,15,94,3728.0,0,0,17,False,False,True,True
53,Instagram,17/05/2019,19:27:30,0:00:37,2019-05-17 19:27:30,39,95,3743.0,0,0,17,False,False,False,True
54,Google Play Store,17/05/2019,19:28:09,0:00:20,2019-05-17 19:28:09,20,96,3782.0,0,0,17,False,True,False,True
55,YouTube,17/05/2019,19:28:29,0:00:27,2019-05-17 19:28:29,27,97,3802.0,0,0,17,False,False,False,False
56,Google Play Store,17/05/2019,19:28:56,0:00:07,2019-05-17 19:28:56,8,98,3829.0,0,0,17,False,True,False,True
57,YouTube,17/05/2019,19:29:04,0:00:12,2019-05-17 19:29:04,12,99,3837.0,0,0,17,False,False,False,False
58,Google Play Store,17/05/2019,19:29:16,0:00:25,2019-05-17 19:29:16,79,100,3849.0,0,0,17,False,True,False,True
59,Google,17/05/2019,19:30:35,0:00:07,2019-05-17 19:30:35,7,101,3928.0,0,0,18,False,False,False,False
60,Google,17/05/2019,19:30:44,0:01:07,2019-05-17 19:30:44,77,103,3937.0,0,0,18,False,False,False,False
61,Google Play Store,17/05/2019,19:32:01,0:02:06,2019-05-17 19:32:01,134,104,4014.0,0,0,18,False,True,False,False
62,Goodreads,17/05/2019,19:34:15,0:00:56,2019-05-17 19:34:15,58,105,4148.0,0,0,19,False,False,False,False
63,Gmail,17/05/2019,19:35:13,0:00:27,2019-05-17 19:35:13,27,106,4206.0,0,0,20,False,False,False,False
64,Chrome,17/05/2019,19:35:40,0:00:39,2019-05-17 19:35:40,38,107,4233.0,0,0,21,False,False,False,False
65,Gmail,17/05/2019,19:36:18,0:00:06,2019-05-17 19:36:18,12,108,4271.0,0,0,21,False,False,False,False
66,Goodreads,17/05/2019,19:36:30,0:00:38,2019-05-17 19:36:30,46,109,4283.0,0,0,21,False,False,False,False
67,Call of Duty,17/05/2019,19:37:16,0:00:05,2019-05-17 19:37:16,5,110,4329.0,0,0,22,False,False,False,False
68,WhatsApp,17/05/2019,19:37:21,0:00:27,2019-05-17 19:37:21,27,111,4334.0,0,0,22,False,False,False,False
69,Call of Duty,17/05/2019,19:37:48,0:00:11,2019-05-17 19:37:48,10,112,4361.0,0,0,22,False,False,False,False
70,Call of Duty,17/05/2019,19:38:02,0:00:04,2019-05-17 19:38:02,4,114,4375.0,0,0,22,False,False,False,True
71,WhatsApp,17/05/2019,19:38:06,0:01:21,2019-05-17 19:38:06,80,115,4379.0,0,0,22,False,False,False,True
72,Call of Duty,17/05/2019,19:39:26,0:00:07,2019-05-17 19:39:26,8,116,4459.0,0,0,22,False,False,False,False
73,WhatsApp,17/05/2019,19:39:34,0:00:35,2019-05-17 19:39:34,34,117,4467.0,0,0,22,False,False,True,True
74,Call of Duty,17/05/2019,19:40:08,0:00:14,2019-05-17 19:40:08,14,118,4501.0,0,0,22,False,True,False,False
75,WhatsApp,17/05/2019,19:40:22,0:00:41,2019-05-17 19:40:22,41,119,4515.0,0,0,22,False,False,True,True
76,Call of Duty,17/05/2019,19:41:03,0:00:13,2019-05-17 19:41:03,13,120,4556.0,0,0,22,False,False,False,True
77,WhatsApp,17/05/2019,19:41:16,0:00:56,2019-05-17 19:41:16,55,121,4569.0,0,0,22,False,False,True,True
78,Call of Duty,17/05/2019,19:42:11,0:00:19,2019-05-17 19:42:11,19,122,4624.0,0,0,22,False,False,False,True
79,WhatsApp,17/05/2019,19:42:30,0:00:39,2019-05-17 19:42:30,39,123,4643.0,0,0,22,False,True,True,True
80,Call of Duty,17/05/2019,19:43:09,0:00:14,2019-05-17 19:43:09,14,124,4682.0,0,0,22,False,False,False,True
81,WhatsApp,17/05/2019,19:43:23,0:00:26,2019-05-17 19:43:23,26,125,4696.0,0,0,22,False,True,True,True
82,Call of Duty,17/05/2019,19:43:49,0:00:08,2019-05-17 19:43:49,9,126,4722.0,0,0,22,False,False,False,True
83,WhatsApp,17/05/2019,19:43:58,0:00:05,2019-05-17 19:43:58,5,127,4731.0,0,0,22,False,True,True,True
84,Call of Duty,17/05/2019,19:44:03,0:00:54,2019-05-17 19:44:03,53,128,4736.0,0,0,22,False,False,False,True
85,WhatsApp,17/05/2019,19:44:56,0:00:31,2019-05-17 19:44:56,31,129,4789.0,0,0,22,False,True,True,True
86,Call of Duty,17/05/2019,19:45:27,0:03:48,2019-05-17 19:45:27,231,130,4820.0,0,0,22,False,False,True,True
87,WhatsApp,17/05/2019,19:49:18,0:00:04,2019-05-17 19:49:18,4,131,5051.0,0,0,22,False,True,True,True
88,WhatsApp,17/05/2019,19:49:24,0:04:40,2019-05-17 19:49:24,281,133,5057.0,0,0,22,False,True,True,True
89,WhatsApp,17/05/2019,19:54:05,0:02:43,2019-05-17 19:54:05,179,134,5338.0,0,0,22,False,True,True,True
90,WhatsApp,17/05/2019,19:57:04,0:02:34,2019-05-17 19:57:04,173,135,5517.0,0,0,22,False,True,True,True
91,My Galaxy,17/05/2019,19:59:57,0:00:07,2019-05-17 19:59:57,27,136,5690.0,0,0,23,False,False,False,False
92,Settings,17/05/2019,20:00:24,0:00:04,2019-05-17 20:00:24,3,137,5717.0,0,0,23,False,False,False,True
93,Settings,17/05/2019,20:00:29,0:00:01,2019-05-17 20:00:29,0,139,5722.0,0,0,23,False,False,False,True
94,WhatsApp,17/05/2019,20:00:33,0:00:36,2019-05-17 20:00:33,36,141,5726.0,0,0,23,False,True,True,False
95,Google Play Store,17/05/2019,20:01:26,0:00:01,2019-05-17 20:01:26,2,143,5779.0,0,0,23,False,False,True,True
96,Settings,17/05/2019,20:01:28,0:00:06,2019-05-17 20:01:28,5,144,5781.0,0,0,23,False,True,False,False
97,Galaxy Themes,17/05/2019,20:01:33,0:00:16,2019-05-17 20:01:33,17,145,5786.0,0,0,24,False,False,False,False
98,Settings,17/05/2019,20:01:50,0:00:03,2019-05-17 20:01:50,3,146,5803.0,0,0,24,False,True,False,True
99,Galaxy Themes,17/05/2019,20:01:53,0:00:25,2019-05-17 20:01:53,24,147,5806.0,0,0,24,False,False,False,False
100,Settings,17/05/2019,20:02:17,0:00:02,2019-05-17 20:02:17,2,148,5830.0,0,0,24,False,True,False,True
101,Galaxy Themes,17/05/2019,20:02:19,0:01:17,2019-05-17 20:02:19,91,149,5832.0,0,0,24,False,False,False,False
102,Galaxy Themes,17/05/2019,20:03:50,0:00:07,2019-05-17 20:03:50,16,150,5923.0,0,0,24,False,False,False,True
103,Instagram,17/05/2019,20:04:06,0:00:04,2019-05-17 20:04:06,8,151,5939.0,0,0,24,False,False,False,False
104,WhatsApp,17/05/2019,20:09:07,0:00:07,2019-05-17 20:09:07,7,155,6240.0,0,0,24,False,True,True,True
105,WhatsApp,17/05/2019,20:09:41,0:01:08,2019-05-17 20:09:41,71,157,6274.0,0,0,24,False,True,True,True
106,Google Play Store,17/05/2019,20:10:52,0:00:15,2019-05-17 20:10:52,30,158,6345.0,0,0,24,False,False,True,True
107,Hotstar,17/05/2019,20:11:22,0:00:19,2019-05-17 20:11:22,29,159,6375.0,0,0,25,False,False,False,False
108,Zedge Ringtones & Wallpapers,17/05/2019,20:11:51,0:00:36,2019-05-17 20:11:51,36,160,6404.0,0,0,26,False,False,False,False
109,Zedge Ringtones & Wallpapers,17/05/2019,20:12:29,0:00:15,2019-05-17 20:12:29,16,162,6442.0,0,0,26,False,False,False,False
110,WhatsApp,17/05/2019,20:12:45,0:02:05,2019-05-17 20:12:45,130,163,6458.0,0,0,26,False,True,True,False
111,WhatsApp,17/05/2019,20:14:55,0:00:48,2019-05-17 20:14:55,49,164,6588.0,0,0,26,False,True,True,True
112,WhatsApp,17/05/2019,20:15:44,0:00:05,2019-05-17 20:15:44,9,165,6637.0,0,0,26,False,True,True,True
113,Media Storage,17/05/2019,20:15:53,0:00:04,2019-05-17 20:15:53,4,166,6646.0,0,0,27,False,False,False,False
114,WhatsApp,17/05/2019,20:15:57,0:00:02,2019-05-17 20:15:57,5,167,6650.0,0,0,27,False,True,True,False
115,Zedge Ringtones & Wallpapers,17/05/2019,20:16:02,0:00:06,2019-05-17 20:16:02,6,168,6655.0,0,0,27,False,True,False,False
116,Settings,17/05/2019,20:16:08,0:00:04,2019-05-17 20:16:08,4,169,6661.0,0,0,27,False,True,True,False
117,WhatsApp,17/05/2019,20:16:12,0:00:06,2019-05-17 20:16:12,9,170,6665.0,0,0,27,False,True,True,True
118,Zedge Ringtones & Wallpapers,17/05/2019,20:16:21,0:00:44,2019-05-17 20:16:21,43,171,6674.0,0,0,27,False,False,False,False
119,WhatsApp,17/05/2019,20:17:04,0:00:02,2019-05-17 20:17:04,5,172,6717.0,0,0,27,False,True,True,True
120,Zedge Ringtones & Wallpapers,17/05/2019,20:17:09,0:00:04,2019-05-17 20:17:09,3,173,6722.0,0,0,27,False,False,False,True
121,WhatsApp,17/05/2019,20:17:12,0:00:10,2019-05-17 20:17:12,11,174,6725.0,0,0,27,False,True,True,True
122,WhatsApp,17/05/2019,20:17:23,0:00:50,2019-05-17 20:17:23,60,175,6736.0,0,0,27,False,True,True,True
123,WhatsApp,17/05/2019,20:18:23,0:00:18,2019-05-17 20:18:23,48,176,6796.0,0,0,27,False,True,True,True
124,WhatsApp,17/05/2019,20:19:50,0:00:28,2019-05-17 20:19:50,30,180,6883.0,0,0,27,False,True,True,True
125,Settings,17/05/2019,20:28:43,0:00:04,2019-05-17 20:28:43,3,184,7416.0,0,0,27,False,True,True,True
126,Galaxy Themes,17/05/2019,20:28:46,0:00:59,2019-05-17 20:28:46,61,185,7419.0,0,0,27,False,False,False,True
127,Contacts,17/05/2019,20:29:47,0:00:03,2019-05-17 20:29:47,2,186,7480.0,0,0,27,False,False,False,False
128,Phone,17/05/2019,20:29:49,0:00:15,2019-05-17 20:29:49,15,187,7482.0,0,0,27,False,False,False,True
129,Settings,17/05/2019,20:30:04,0:00:26,2019-05-17 20:30:04,26,188,7497.0,0,0,27,False,True,True,True
130,Phone,17/05/2019,20:30:30,0:00:20,2019-05-17 20:30:30,21,189,7523.0,0,0,27,False,False,False,False
131,Contacts,17/05/2019,20:30:51,0:00:01,2019-05-17 20:30:51,19,190,7544.0,0,0,27,False,False,False,True
132,Settings,17/05/2019,20:31:10,0:00:01,2019-05-17 20:31:10,2,191,7563.0,0,0,27,False,True,True,True
133,Galaxy Themes,17/05/2019,20:31:12,0:01:41,2019-05-17 20:31:12,111,192,7565.0,0,0,27,False,False,False,True
134,Finder,17/05/2019,20:33:03,0:00:27,2019-05-17 20:33:03,28,193,7676.0,0,0,28,False,False,False,False
135,Galaxy Store,17/05/2019,20:33:31,0:00:16,2019-05-17 20:33:31,21,194,7704.0,0,0,28,False,False,False,False
136,WhatsApp,17/05/2019,20:33:52,0:02:46,2019-05-17 20:33:52,170,195,7725.0,0,0,28,False,True,True,True
137,Galaxy Store,17/05/2019,20:36:42,0:00:01,2019-05-17 20:36:42,1,196,7895.0,0,0,28,False,False,False,False
138,Galaxy Store,17/05/2019,20:36:53,0:00:41,2019-05-17 20:36:53,43,198,7906.0,0,0,28,False,False,False,False
139,WhatsApp,17/05/2019,20:39:41,0:00:47,2019-05-17 20:39:41,55,202,8074.0,0,0,28,False,True,True,True
140,Instagram,17/05/2019,20:40:36,0:01:36,2019-05-17 20:40:36,97,203,8129.0,0,0,28,False,False,False,False
141,Instagram,17/05/2019,20:43:15,0:08:33,2019-05-17 20:43:15,516,207,8288.0,0,0,28,False,False,False,False
142,WhatsApp,17/05/2019,20:59:28,0:00:17,2019-05-17 20:59:28,45,210,9261.0,0,0,28,False,True,True,True
143,Camera,17/05/2019,21:00:13,0:00:06,2019-05-17 21:00:13,21,211,9306.0,0,0,28,False,False,False,False
144,WhatsApp,17/05/2019,21:00:34,0:00:07,2019-05-17 21:00:34,13,212,9327.0,0,0,28,False,True,True,True
145,WhatsApp,17/05/2019,21:00:47,0:00:47,2019-05-17 21:00:47,50,213,9340.0,0,0,28,False,True,True,True
146,Medium,17/05/2019,21:10:11,0:00:09,2019-05-17 21:10:11,25,217,9904.0,0,0,29,False,False,False,False
147,Instagram,17/05/2019,21:10:36,0:01:46,2019-05-17 21:10:36,108,218,9929.0,0,0,29,False,False,False,False
148,Phone,17/05/2019,21:14:17,0:00:28,2019-05-17 21:14:17,28,221,10150.0,0,0,29,False,False,False,False
149,Contacts,17/05/2019,21:17:08,0:00:03,2019-05-17 21:17:08,3,227,10321.0,0,0,29,False,False,False,True
150,Phone,17/05/2019,21:17:11,0:05:09,2019-05-17 21:17:11,310,228,10324.0,0,0,29,False,False,True,True
151,Contacts,17/05/2019,21:22:21,0:00:01,2019-05-17 21:22:21,2,229,10634.0,0,0,29,False,False,False,True
152,Phone,17/05/2019,21:30:34,0:01:11,2019-05-17 21:30:34,72,232,11127.0,0,0,29,False,False,True,True
153,Phone,17/05/2019,21:38:25,0:00:31,2019-05-17 21:38:25,31,235,11598.0,0,0,29,False,False,True,True
154,WhatsApp,17/05/2019,21:43:28,0:00:15,2019-05-17 21:43:28,15,239,11901.0,0,0,29,False,True,True,True
155,Phone,17/05/2019,21:43:43,0:00:15,2019-05-17 21:43:43,15,240,11916.0,0,0,29,False,False,True,False
156,WhatsApp,17/05/2019,21:43:58,0:00:24,2019-05-17 21:43:58,54,241,11931.0,0,0,29,False,True,True,True
157,Phone,17/05/2019,21:45:12,0:00:12,2019-05-17 21:45:12,12,244,12005.0,0,0,29,False,False,True,False
158,WhatsApp,17/05/2019,21:45:24,0:01:17,2019-05-17 21:45:24,79,245,12017.0,0,0,29,False,True,True,True
159,Phone,17/05/2019,21:46:43,0:02:05,2019-05-17 21:46:43,125,246,12096.0,0,0,29,False,False,True,False
160,WhatsApp,17/05/2019,21:48:48,0:00:27,2019-05-17 21:48:48,31,247,12221.0,0,0,29,False,True,True,True
161,WhatsApp,17/05/2019,21:49:19,0:02:28,2019-05-17 21:49:19,170,248,12252.0,0,0,29,False,True,True,True
162,Instagram,17/05/2019,21:52:09,0:02:15,2019-05-17 21:52:09,142,249,12422.0,0,0,29,False,False,False,False
163,Call of Duty,17/05/2019,21:54:31,0:01:07,2019-05-17 21:54:31,76,250,12564.0,0,0,29,False,False,False,True
164,Instagram,17/05/2019,21:55:47,0:13:09,2019-05-17 21:55:47,789,251,12640.0,0,0,29,False,False,False,False
165,WhatsApp,17/05/2019,22:08:56,0:00:20,2019-05-17 22:08:56,20,252,13429.0,0,0,29,False,True,True,True
166,Instagram,17/05/2019,22:09:16,0:01:08,2019-05-17 22:09:16,72,253,13449.0,0,0,29,False,False,False,False
167,Instagram,17/05/2019,22:10:28,0:00:23,2019-05-17 22:10:28,23,254,13521.0,0,0,29,False,False,False,True
168,Instagram,17/05/2019,22:10:52,0:00:01,2019-05-17 22:10:52,2,256,13545.0,0,0,29,False,False,False,True
169,WhatsApp,17/05/2019,22:11:04,0:03:20,2019-05-17 22:11:04,208,258,13557.0,0,0,29,False,True,True,True
170,WhatsApp,17/05/2019,22:14:59,0:01:41,2019-05-17 22:14:59,103,262,13792.0,0,0,29,False,True,True,True
171,Phone,17/05/2019,22:17:55,0:04:42,2019-05-17 22:17:55,283,265,13968.0,0,0,29,False,False,True,False
172,WhatsApp,17/05/2019,22:45:08,0:00:54,2019-05-17 22:45:08,58,269,15601.0,0,0,29,False,True,True,True
173,Evernote,17/05/2019,22:46:06,0:00:42,2019-05-17 22:46:06,42,270,15659.0,0,0,30,False,False,False,False
174,WhatsApp,17/05/2019,22:46:48,0:00:33,2019-05-17 22:46:48,33,271,15701.0,0,0,30,False,True,True,False
175,Evernote,17/05/2019,22:47:22,0:00:11,2019-05-17 22:47:22,10,273,15735.0,0,0,30,False,False,False,False
176,WhatsApp,17/05/2019,22:47:33,0:00:30,2019-05-17 22:47:33,36,275,15746.0,0,0,30,False,True,True,True
177,WhatsApp,17/05/2019,22:49:47,0:01:57,2019-05-17 22:49:47,117,281,15880.0,0,0,30,False,True,True,True
178,WhatsApp,17/05/2019,22:51:45,0:01:58,2019-05-17 22:51:45,118,285,15998.0,0,0,30,False,True,True,True
179,WhatsApp,17/05/2019,22:53:46,0:01:10,2019-05-17 22:53:46,70,288,16119.0,0,0,30,False,True,True,True
180,WhatsApp,17/05/2019,22:55:22,0:02:33,2019-05-17 22:55:22,153,292,16215.0,0,0,30,False,True,True,True
181,WhatsApp,17/05/2019,22:57:59,0:11:14,2019-05-17 22:57:59,678,295,16372.0,0,0,30,False,True,True,True
182,Opera Mini,17/05/2019,23:09:17,0:00:28,2019-05-17 23:09:17,29,296,17050.0,0,0,31,False,False,False,False
183,WhatsApp,17/05/2019,23:09:46,0:00:41,2019-05-17 23:09:46,46,297,17079.0,0,0,31,False,True,True,False
184,Weather,17/05/2019,23:10:32,0:00:06,2019-05-17 23:10:32,7,298,17125.0,0,0,32,False,False,False,False
185,Weather,17/05/2019,23:10:39,0:00:01,2019-05-17 23:10:39,4,299,17132.0,0,0,32,False,False,False,False
186,Zedge Ringtones & Wallpapers,17/05/2019,23:10:43,0:00:40,2019-05-17 23:10:43,41,300,17136.0,0,0,32,False,False,False,False
187,WhatsApp,17/05/2019,23:11:24,0:02:18,2019-05-17 23:11:24,138,301,17177.0,0,0,32,False,True,True,True
188,Zedge Ringtones & Wallpapers,17/05/2019,23:13:42,0:00:27,2019-05-17 23:13:42,27,302,17315.0,0,0,32,False,True,False,True
189,WhatsApp,17/05/2019,23:14:09,0:01:25,2019-05-17 23:14:09,85,303,17342.0,0,0,32,False,True,True,True
190,Zedge Ringtones & Wallpapers,17/05/2019,23:15:34,0:00:08,2019-05-17 23:15:34,8,304,17427.0,0,0,32,False,True,False,True
191,WhatsApp,17/05/2019,23:15:42,0:02:18,2019-05-17 23:15:42,138,305,17435.0,0,0,32,False,True,True,True
192,Zedge Ringtones & Wallpapers,17/05/2019,23:18:00,0:00:55,2019-05-17 23:18:00,55,306,17573.0,0,0,32,False,True,False,True
193,Zedge Ringtones & Wallpapers,17/05/2019,23:19:13,0:00:22,2019-05-17 23:19:13,21,310,17646.0,0,0,32,False,False,False,True
194,WhatsApp,17/05/2019,23:19:34,0:01:10,2019-05-17 23:19:34,72,311,17667.0,0,0,32,False,True,True,True
195,WhatsApp,17/05/2019,23:20:46,0:01:36,2019-05-17 23:20:46,96,312,17739.0,0,0,32,False,True,True,True
196,WhatsApp,17/05/2019,23:22:24,0:03:22,2019-05-17 23:22:24,202,315,17837.0,0,0,32,False,True,True,True
197,Zedge Ringtones & Wallpapers,17/05/2019,23:25:46,0:01:35,2019-05-17 23:25:46,97,316,18039.0,0,0,32,False,True,False,True
198,WhatsApp,17/05/2019,23:28:34,0:01:03,2019-05-17 23:28:34,66,320,18207.0,0,0,32,False,True,True,True
199,Zedge Ringtones & Wallpapers,17/05/2019,23:29:40,0:00:08,2019-05-17 23:29:40,24,321,18273.0,0,0,32,False,True,False,True
200,Galaxy Store,17/05/2019,23:30:04,0:00:41,2019-05-17 23:30:04,58,322,18297.0,0,0,32,False,False,False,False
201,Instagram,17/05/2019,23:31:02,0:00:35,2019-05-17 23:31:02,39,323,18355.0,0,0,32,False,True,True,True
202,Finder,17/05/2019,23:31:41,0:00:04,2019-05-17 23:31:41,25,324,18394.0,0,0,32,False,False,False,False
203,Zedge Ringtones & Wallpapers,17/05/2019,23:32:06,0:02:40,2019-05-17 23:32:06,185,325,18419.0,0,0,32,False,True,False,False
204,WhatsApp,17/05/2019,23:37:10,0:01:27,2019-05-17 23:37:10,91,329,18723.0,0,0,32,False,True,True,True
205,Opera Mini,17/05/2019,23:38:41,0:00:23,2019-05-17 23:38:41,24,330,18814.0,0,0,32,False,False,False,False
206,WhatsApp,17/05/2019,23:39:05,0:06:58,2019-05-17 23:39:05,421,331,18838.0,0,0,32,False,True,True,True
207,Clock,18/05/2019,00:16:58,0:00:06,2019-05-18 00:16:58,7,341,21111.0,0,0,33,False,False,False,False
208,Instagram,18/05/2019,01:07:39,0:00:32,2019-05-18 01:07:39,33,349,24152.0,0,0,33,False,True,True,False
209,Instagram,18/05/2019,01:23:40,0:02:06,2019-05-18 01:23:40,127,355,25113.0,0,0,33,False,True,True,True
210,YouTube,18/05/2019,01:26:25,0:00:04,2019-05-18 01:26:25,7,360,25278.0,0,0,33,False,False,False,False
211,Opera Mini,18/05/2019,01:27:19,0:09:49,2019-05-18 01:27:19,590,364,25332.0,0,0,33,False,False,False,False
212,Clock,18/05/2019,01:37:09,0:00:04,2019-05-18 01:37:09,5,365,25922.0,0,0,33,False,False,False,False
213,Opera Mini,18/05/2019,01:37:14,0:09:26,2019-05-18 01:37:14,574,366,25927.0,0,0,33,False,False,False,True
214,Clock,18/05/2019,08:05:03,0:00:14,2019-05-18 08:05:03,14,371,49196.0,0,0,33,False,False,False,True
215,Clock,18/05/2019,08:15:02,0:00:16,2019-05-18 08:15:02,16,374,49795.0,0,0,33,False,False,False,False
216,Clock,18/05/2019,08:25:02,0:00:15,2019-05-18 08:25:02,15,377,50395.0,0,0,33,False,False,False,True
